,country,year,co2
14611,Syria,2017,32.613288
14612,Syria,2018,30.229894
14613,Syria,2019,27.47897
14614,Syria,2020,26.159826
14615,Syria,2021,27.00077
14616,Taiwan,1950,3.783573
14617,Taiwan,1951,4.908185
14618,Taiwan,1952,6.391866
14619,Taiwan,1953,6.472178
14620,Taiwan,1954,6.486776
14621,Taiwan,1955,7.197383
14622,Taiwan,1956,7.684695
14623,Taiwan,1957,8.182939
14624,Taiwan,1958,9.569933
14625,Taiwan,1959,10.991355
14626,Taiwan,1960,11.873904
14627,Taiwan,1961,12.528452
14628,Taiwan,1962,14.164804
14629,Taiwan,1963,15.108601
14630,Taiwan,1964,16.907179
14631,Taiwan,1965,17.844806
14632,Taiwan,1966,19.461588
14633,Taiwan,1967,21.969915
14634,Taiwan,1968,24.140614
14635,Taiwan,1969,26.290996
14636,Taiwan,1970,28.734026
14637,Taiwan,1971,31.474938
14638,Taiwan,1972,35.871514
14639,Taiwan,1973,40.244865
14640,Taiwan,1974,39.309715
14641,Taiwan,1975,43.454062
14642,Taiwan,1976,56.100035
14643,Taiwan,1977,61.129991
14644,Taiwan,1978,71.027627
14645,Taiwan,1979,75.765808
14646,Taiwan,1980,83.51463
14647,Taiwan,1981,75.051899
14648,Taiwan,1982,75.384833
14649,Taiwan,1983,83.138061
14650,Taiwan,1984,84.864935
14651,Taiwan,1985,84.733965
14652,Taiwan,1986,94.333396
14653,Taiwan,1987,98.206198
14654,Taiwan,1988,113.093379
14655,Taiwan,1989,123.126425
14656,Taiwan,1990,124.079
14657,Taiwan,1991,133.597
14658,Taiwan,1992,142.182
14659,Taiwan,1993,153.801
14660,Taiwan,1994,161.168
14661,Taiwan,1995,168.88
14662,Taiwan,1996,176.787
14663,Taiwan,1997,190.548
14664,Taiwan,1998,200.163
14665,Taiwan,1999,207.799
14666,Taiwan,2000,226.983
14667,Taiwan,2001,229.927
14668,Taiwan,2002,237.65
14669,Taiwan,2003,248.401
14670,Taiwan,2004,257.883
14671,Taiwan,2005,266.46
14672,Taiwan,2006,276.159
14673,Taiwan,2007,279.8
14674,Taiwan,2008,266.595
14675,Taiwan,2009,252.505
14676,Taiwan,2010,270.148
14677,Taiwan,2011,276.283
14678,Taiwan,2012,272.756
14679,Taiwan,2013,273.797
14680,Taiwan,2014,276.311
14681,Taiwan,2015,275.836
14682,Taiwan,2016,279.705
14683,Taiwan,2017,284.821
14684,Taiwan,2018,282.843
14685,Taiwan,2019,273.515
14686,Taiwan,2020,264.267187
14687,Taiwan,2021,282.856073
14688,Tajikistan,1950,2.209819
14689,Tajikistan,1951,2.394144
14690,Tajikistan,1952,2.563757
14691,Tajikistan,1953,2.712174
14692,Tajikistan,1954,2.961349
14693,Tajikistan,1955,3.35789
14694,Tajikistan,1956,3.682916
14695,Tajikistan,1957,4.030479
14696,Tajikistan,1958,4.302649
14697,Tajikistan,1959,4.523641
14698,Tajikistan,1960,4.710147
14699,Tajikistan,1961,4.85915
14700,Tajikistan,1962,5.102852
14701,Tajikistan,1963,5.474694
14702,Tajikistan,1964,5.823959
14703,Tajikistan,1965,6.17878
14704,Tajikistan,1966,6.526113
14705,Tajikistan,1967,6.827606
14706,Tajikistan,1968,7.02295
14707,Tajikistan,1969,7.316767
14708,Tajikistan,1970,7.69746
14709,Tajikistan,1971,8.17326
14710,Tajikistan,1972,8.604495
14711,Tajikistan,1973,8.973799
14712,Tajikistan,1974,9.321936
14713,Tajikistan,1975,9.802952
14714,Tajikistan,1976,10.178337
14715,Tajikistan,1977,10.52401
14716,Tajikistan,1978,10.887682
14717,Tajikistan,1979,10.975366
14718,Tajikistan,1980,11.404138
14719,Tajikistan,1981,11.193822
14720,Tajikistan,1982,11.403913
14721,Tajikistan,1983,11.567182
14722,Tajikistan,1984,11.669449
14723,Tajikistan,1985,12.577662
14724,Tajikistan,1986,12.133064
14725,Tajikistan,1987,11.78763
14726,Tajikistan,1988,12.722456
14727,Tajikistan,1989,12.59509
14728,Tajikistan,1990,12.054125
14729,Tajikistan,1991,9.739143
14730,Tajikistan,1992,7.308103
14731,Tajikistan,1993,5.170596
14732,Tajikistan,1994,2.355098
14733,Tajikistan,1995,2.445277
14734,Tajikistan,1996,2.823798
14735,Tajikistan,1997,2.150084
14736,Tajikistan,1998,2.496671
14737,Tajikistan,1999,2.517199
14738,Tajikistan,2000,2.233862
14739,Tajikistan,2001,2.287606
14740,Tajikistan,2002,1.877243
14741,Tajikistan,2003,2.070857
14742,Tajikistan,2004,2.560492
14743,Tajikistan,2005,2.439487
14744,Tajikistan,2006,2.655168
14745,Tajikistan,2007,3.227096
14746,Tajikistan,2008,2.89602
14747,Tajikistan,2009,2.443974
14748,Tajikistan,2010,2.536415
14749,Tajikistan,2011,2.340736
14750,Tajikistan,2012,2.933412
14751,Tajikistan,2013,2.906893
14752,Tajikistan,2014,4.600122
14753,Tajikistan,2015,5.302282
14754,Tajikistan,2016,6.436582
14755,Tajikistan,2017,7.85832
14756,Tajikistan,2018,9.108296
14757,Tajikistan,2019,9.832171
14758,Tajikistan,2020,9.434043
14759,Tajikistan,2021,10.336408
14760,Thailand,1950,0.955618
14761,Thailand,1951,1.090624
14762,Thailand,1952,1.277729
14763,Thailand,1953,1.643977
14764,Thailand,1954,2.050292
14765,Thailand,1955,2.372727
14766,Thailand,1956,2.618158
14767,Thailand,1957,2.922236
14768,Thailand,1958,3.017294
14769,Thailand,1959,3.321198
14770,Thailand,1960,3.709492
14771,Thailand,1961,4.140715
14772,Thailand,1962,5.026779
14773,Thailand,1963,5.561604
14774,Thailand,1964,7.470283
14775,Thailand,1965,7.440199
14776,Thailand,1966,9.465437
14777,Thailand,1967,12.150141
14778,Thailand,1968,17.075663
14779,Thailand,1969,14.540027
14780,Thailand,1970,15.352543
14781,Thailand,1971,19.202178
14782,Thailand,1972,21.759532
14783,Thailand,1973,24.34456
14784,Thailand,1974,24.103836
14785,Thailand,1975,24.236139
14786,Thailand,1976,28.554744
14787,Thailand,1977,31.869153
14788,Thailand,1978,34.74121
14789,Thailand,1979,36.362618
14790,Thailand,1980,39.717526
14791,Thailand,1981,37.523256
14792,Thailand,1982,37.311808
14793,Thailand,1983,41.745955
14794,Thailand,1984,45.1168
14795,Thailand,1985,47.791672
14796,Thailand,1986,48.768181
14797,Thailand,1987,55.717465
14798,Thailand,1988,65.491311
14799,Thailand,1989,76.824937
14800,Thailand,1990,86.705279
14801,Thailand,1991,95.082095
14802,Thailand,1992,104.92874
14803,Thailand,1993,121.566788
14804,Thailand,1994,133.95774
14805,Thailand,1995,156.027274
14806,Thailand,1996,174.616778
14807,Thailand,1997,182.157168
14808,Thailand,1998,161.763023
14809,Thailand,1999,170.280159
14810,Thailand,2000,173.250623
14811,Thailand,2001,186.33241
14812,Thailand,2002,197.138794
14813,Thailand,2003,205.746677
14814,Thailand,2004,220.425192
14815,Thailand,2005,227.31404
14816,Thailand,2006,231.140619
14817,Thailand,2007,236.720283
14818,Thailand,2008,233.18813
14819,Thailand,2009,246.862476
14820,Thailand,2010,261.785938
14821,Thailand,2011,258.978641
14822,Thailand,2012,276.876838
14823,Thailand,2013,290.364514
14824,Thailand,2014,285.979962
14825,Thailand,2015,289.419766
14826,Thailand,2016,288.511668
14827,Thailand,2017,293.074203
14828,Thailand,2018,282.105408
14829,Thailand,2019,290.239228
14830,Thailand,2020,277.368424
14831,Thailand,2021,278.495695
14832,Timor-Leste,1950,0.0
14833,Timor-Leste,1951,0.0
14834,Timor-Leste,1952,0.0
14835,Timor-Leste,1953,0.0
14836,Timor-Leste,1954,0.0
14837,Timor-Leste,1955,0.0
14838,Timor-Leste,1956,0.0
14839,Timor-Leste,1957,0.0
14840,Timor-Leste,1958,0.0
14841,Timor-Leste,1959,0.0
14842,Timor-Leste,1960,0.0
14843,Timor-Leste,1961,0.0
14844,Timor-Leste,1962,0.0
14845,Timor-Leste,1963,0.0
14846,Timor-Leste,1964,0.0
14847,Timor-Leste,1965,0.0
14848,Timor-Leste,1966,0.0
14849,Timor-Leste,1967,0.0
14850,Timor-Leste,1968,0.0
14851,Timor-Leste,1969,0.0
14852,Timor-Leste,1970,0.0
14853,Timor-Leste,1971,0.0
14854,Timor-Leste,1972,0.0
14855,Timor-Leste,1973,0.0
14856,Timor-Leste,1974,0.0
14857,Timor-Leste,1975,0.0
14858,Timor-Leste,1976,0.0
14859,Timor-Leste,1977,0.0
14860,Timor-Leste,1978,0.0
14861,Timor-Leste,1979,0.0
14862,Timor-Leste,1980,0.0
14863,Timor-Leste,1981,0.0
14864,Timor-Leste,1982,0.0
14865,Timor-Leste,1983,0.0
14866,Timor-Leste,1984,0.0
14867,Timor-Leste,1985,0.0
14868,Timor-Leste,1986,0.0
14869,Timor-Leste,1987,0.0
14870,Timor-Leste,1988,0.0
14871,Timor-Leste,1989,0.0
14872,Timor-Leste,1990,0.0
14873,Timor-Leste,1991,0.0
14874,Timor-Leste,1992,0.0
14875,Timor-Leste,1993,0.0
14876,Timor-Leste,1994,0.0
14877,Timor-Leste,1995,0.0
14878,Timor-Leste,1996,0.0
14879,Timor-Leste,1997,0.0
14880,Timor-Leste,1998,0.0
14881,Timor-Leste,1999,0.0
14882,Timor-Leste,2000,0.0
14883,Timor-Leste,2001,0.0
14884,Timor-Leste,2002,0.161216
14885,Timor-Leste,2003,0.161216
14886,Timor-Leste,2004,0.175872
14887,Timor-Leste,2005,0.175872
14888,Timor-Leste,2006,0.370064
14889,Timor-Leste,2007,0.395712
14890,Timor-Leste,2008,0.351744
14891,Timor-Leste,2009,0.417696
14892,Timor-Leste,2010,0.454336
14893,Timor-Leste,2011,0.395712
14894,Timor-Leste,2012,0.571584
14895,Timor-Leste,2013,0.53128
14896,Timor-Leste,2014,0.56792
14897,Timor-Leste,2015,0.5496
14898,Timor-Leste,2016,0.589904
14899,Timor-Leste,2017,0.633872
14900,Timor-Leste,2018,0.633872
14901,Timor-Leste,2019,0.685168
14902,Timor-Leste,2020,0.718671
14903,Timor-Leste,2021,0.736328
14904,Togo,1950,0.025648
14905,Togo,1951,0.025648
14906,Togo,1952,0.043968
14907,Togo,1953,0.029312
14908,Togo,1954,0.032976
14909,Togo,1955,0.040304
14910,Togo,1956,0.040304
14911,Togo,1957,0.047632
14912,Togo,1958,0.047632
14913,Togo,1959,0.05496
14914,Togo,1960,0.065952
14915,Togo,1961,0.0916
14916,Togo,1962,0.087936
14917,Togo,1963,0.106256
14918,Togo,1964,0.131904
14919,Togo,1965,0.131904
14920,Togo,1966,0.179536
14921,Togo,1967,0.197856
14922,Togo,1968,0.194192
14923,Togo,1969,0.241824
14924,Togo,1970,0.2748
14925,Togo,1971,0.315104
14926,Togo,1972,0.40495
14927,Togo,1973,0.411639
14928,Togo,1974,0.390468
14929,Togo,1975,0.31144
14930,Togo,1976,0.322432
14931,Togo,1977,0.461664
14932,Togo,1978,0.355408
14933,Togo,1979,1.381328
14934,Togo,1980,0.794433
14935,Togo,1981,0.706484
14936,Togo,1982,0.817874
14937,Togo,1983,0.623627
14938,Togo,1984,0.694581
14939,Togo,1985,0.659031
14940,Togo,1986,0.847915
14941,Togo,1987,0.924976
14942,Togo,1988,0.963449
14943,Togo,1989,1.024183
14944,Togo,1990,0.977644
14945,Togo,1991,1.049806
14946,Togo,1992,1.030496
14947,Togo,1993,1.068807
14948,Togo,1994,1.006679
14949,Togo,1995,1.174741
14950,Togo,1996,1.265171
14951,Togo,1997,0.878986
14952,Togo,1998,1.289967
14953,Togo,1999,1.850434
14954,Togo,2000,1.331372
14955,Togo,2001,1.158913
14956,Togo,2002,1.322471
14957,Togo,2003,1.804731
14958,Togo,2004,1.743929
14959,Togo,2005,1.721591
14960,Togo,2006,1.500506
14961,Togo,2007,1.516752
14962,Togo,2008,1.522778
14963,Togo,2009,2.740838
14964,Togo,2010,2.595698
14965,Togo,2011,2.50392
14966,Togo,2012,2.215629
14967,Togo,2013,1.642552
14968,Togo,2014,1.541898
14969,Togo,2015,1.863341
14970,Togo,2016,2.311978
14971,Togo,2017,2.159934
14972,Togo,2018,2.207887
14973,Togo,2019,2.205025
14974,Togo,2020,2.243693
14975,Togo,2021,2.34202
14976,Tonga,1950,0.007328
14977,Tonga,1951,0.007328
14978,Tonga,1952,0.007328
14979,Tonga,1953,0.007328
14980,Tonga,1954,0.007328
14981,Tonga,1955,0.007328
14982,Tonga,1956,0.007328
14983,Tonga,1957,0.007328
14984,Tonga,1958,0.007328
14985,Tonga,1959,0.007328
14986,Tonga,1960,0.010992
14987,Tonga,1961,0.010992
14988,Tonga,1962,0.010992
14989,Tonga,1963,0.010992
14990,Tonga,1964,0.010992
14991,Tonga,1965,0.010992
14992,Tonga,1966,0.010992
14993,Tonga,1967,0.014656
14994,Tonga,1968,0.014656
14995,Tonga,1969,0.010992
14996,Tonga,1970,0.025648
14997,Tonga,1971,0.01832
14998,Tonga,1972,0.021984
14999,Tonga,1973,0.025648
15000,Tonga,1974,0.021984
15001,Tonga,1975,0.032976
15002,Tonga,1976,0.029312
15003,Tonga,1977,0.029312
15004,Tonga,1978,0.03664
15005,Tonga,1979,0.040304
15006,Tonga,1980,0.040304
15007,Tonga,1981,0.047632
15008,Tonga,1982,0.043968
15009,Tonga,1983,0.047632
15010,Tonga,1984,0.047632
15011,Tonga,1985,0.047632
15012,Tonga,1986,0.047632
15013,Tonga,1987,0.05496
15014,Tonga,1988,0.069616
15015,Tonga,1989,0.069616
15016,Tonga,1990,0.084272
15017,Tonga,1991,0.087936
15018,Tonga,1992,0.069616
15019,Tonga,1993,0.084272
15020,Tonga,1994,0.0916
15021,Tonga,1995,0.095264
15022,Tonga,1996,0.076944
15023,Tonga,1997,0.098928
15024,Tonga,1998,0.087936
15025,Tonga,1999,0.10992
15026,Tonga,2000,0.095264
15027,Tonga,2001,0.087936
15028,Tonga,2002,0.102592
15029,Tonga,2003,0.117248
15030,Tonga,2004,0.10992
15031,Tonga,2005,0.113584
15032,Tonga,2006,0.12824
15033,Tonga,2007,0.113584
15034,Tonga,2008,0.120912
15035,Tonga,2009,0.131904
15036,Tonga,2010,0.117248
15037,Tonga,2011,0.102592
15038,Tonga,2012,0.106256
15039,Tonga,2013,0.113584
15040,Tonga,2014,0.113584
15041,Tonga,2015,0.117248
15042,Tonga,2016,0.124576
15043,Tonga,2017,0.135568
15044,Tonga,2018,0.135568
15045,Tonga,2019,0.161216
15046,Tonga,2020,0.17015
15047,Tonga,2021,0.174859
15048,Trinidad and Tobago,1950,2.352288
15049,Trinidad and Tobago,1951,2.513504
15050,Trinidad and Tobago,1952,2.795632
15051,Trinidad and Tobago,1953,2.934864
15052,Trinidad and Tobago,1954,2.835847
15053,Trinidad and Tobago,1955,2.721846
15054,Trinidad and Tobago,1956,2.87934
15055,Trinidad and Tobago,1957,2.564266
15056,Trinidad and Tobago,1958,3.476542
15057,Trinidad and Tobago,1959,3.091703
15058,Trinidad and Tobago,1960,2.578742
15059,Trinidad and Tobago,1961,4.597934
15060,Trinidad and Tobago,1962,7.232082
15061,Trinidad and Tobago,1963,1.677458
15062,Trinidad and Tobago,1964,3.791527
15063,Trinidad and Tobago,1965,5.191116
15064,Trinidad and Tobago,1966,4.051522
15065,Trinidad and Tobago,1967,4.634187
15066,Trinidad and Tobago,1968,4.036866
15067,Trinidad and Tobago,1969,3.901179
15068,Trinidad and Tobago,1970,8.990356
15069,Trinidad and Tobago,1971,8.0964
15070,Trinidad and Tobago,1972,8.235513
15071,Trinidad and Tobago,1973,9.389822
15072,Trinidad and Tobago,1974,10.042043
15073,Trinidad and Tobago,1975,9.613296
15074,Trinidad and Tobago,1976,15.910818
15075,Trinidad and Tobago,1977,16.15926
15076,Trinidad and Tobago,1978,15.311864
15077,Trinidad and Tobago,1979,16.707078
15078,Trinidad and Tobago,1980,16.919435
15079,Trinidad and Tobago,1981,17.242381
15080,Trinidad and Tobago,1982,18.405236
15081,Trinidad and Tobago,1983,16.275545
15082,Trinidad and Tobago,1984,17.504409
15083,Trinidad and Tobago,1985,20.72308
15084,Trinidad and Tobago,1986,17.354846
15085,Trinidad and Tobago,1987,17.489066
15086,Trinidad and Tobago,1988,15.833101
15087,Trinidad and Tobago,1989,16.105027
15088,Trinidad and Tobago,1990,16.981163
15089,Trinidad and Tobago,1991,16.968163
15090,Trinidad and Tobago,1992,19.102764
15091,Trinidad and Tobago,1993,17.411193
15092,Trinidad and Tobago,1994,17.02421
15093,Trinidad and Tobago,1995,16.46028
15094,Trinidad and Tobago,1996,20.768035
15095,Trinidad and Tobago,1997,20.559595
15096,Trinidad and Tobago,1998,19.750647
15097,Trinidad and Tobago,1999,22.464441
15098,Trinidad and Tobago,2000,24.191265
15099,Trinidad and Tobago,2001,26.569367
15100,Trinidad and Tobago,2002,28.591178
15101,Trinidad and Tobago,2003,32.250868
15102,Trinidad and Tobago,2004,32.575769
15103,Trinidad and Tobago,2005,37.944097
15104,Trinidad and Tobago,2006,42.414371
15105,Trinidad and Tobago,2007,45.234589
15106,Trinidad and Tobago,2008,44.095716
15107,Trinidad and Tobago,2009,44.220307
15108,Trinidad and Tobago,2010,46.957412
15109,Trinidad and Tobago,2011,46.680091
15110,Trinidad and Tobago,2012,46.17589
15111,Trinidad and Tobago,2013,45.823651
15112,Trinidad and Tobago,2014,46.891727
15113,Trinidad and Tobago,2015,45.559683
15114,Trinidad and Tobago,2016,39.893096
15115,Trinidad and Tobago,2017,40.317883
15116,Trinidad and Tobago,2018,40.327883
15117,Trinidad and Tobago,2019,40.768202
15118,Trinidad and Tobago,2020,35.756215
15119,Trinidad and Tobago,2021,36.124037
15120,Tunisia,1950,1.219429
15121,Tunisia,1951,1.376921
15122,Tunisia,1952,1.442784
15123,Tunisia,1953,1.376743
15124,Tunisia,1954,1.405814
15125,Tunisia,1955,1.595959
15126,Tunisia,1956,1.559408
15127,Tunisia,1957,1.573886
15128,Tunisia,1958,1.445887
15129,Tunisia,1959,1.588397
15130,Tunisia,1960,1.724106
15131,Tunisia,1961,1.764711
15132,Tunisia,1962,1.793901
15133,Tunisia,1963,1.944128
15134,Tunisia,1964,2.753486
15135,Tunisia,1965,2.460363
15136,Tunisia,1966,2.881636
15137,Tunisia,1967,3.083186
15138,Tunisia,1968,3.592336
15139,Tunisia,1969,3.852094
15140,Tunisia,1970,3.738743
15141,Tunisia,1971,4.20759
15142,Tunisia,1972,4.73136
15143,Tunisia,1973,4.823378
15144,Tunisia,1974,5.391239
15145,Tunisia,1975,5.541136
15146,Tunisia,1976,5.841417
15147,Tunisia,1977,6.748683
15148,Tunisia,1978,7.477946
15149,Tunisia,1979,8.750262
15150,Tunisia,1980,9.465326
15151,Tunisia,1981,9.800159
15152,Tunisia,1982,9.49286
15153,Tunisia,1983,11.249748
15154,Tunisia,1984,11.488525
15155,Tunisia,1985,11.870937
15156,Tunisia,1986,11.992358
15157,Tunisia,1987,11.663346
15158,Tunisia,1988,12.376845
15159,Tunisia,1989,13.140447
15160,Tunisia,1990,13.126084
15161,Tunisia,1991,15.363726
15162,Tunisia,1992,14.890977
15163,Tunisia,1993,16.352595
15164,Tunisia,1994,15.777158
15165,Tunisia,1995,15.546934
15166,Tunisia,1996,16.580878
15167,Tunisia,1997,16.747231
15168,Tunisia,1998,17.808539
15169,Tunisia,1999,18.118679
15170,Tunisia,2000,19.671641
15171,Tunisia,2001,20.545596
15172,Tunisia,2002,20.558744
15173,Tunisia,2003,20.925683
15174,Tunisia,2004,21.926618
15175,Tunisia,2005,22.268761
15176,Tunisia,2006,22.601843
15177,Tunisia,2007,23.684283
15178,Tunisia,2008,24.333185
15179,Tunisia,2009,24.32147
15180,Tunisia,2010,27.101189
15181,Tunisia,2011,25.526012
15182,Tunisia,2012,27.135995
15183,Tunisia,2013,27.58062
15184,Tunisia,2014,28.668132
15185,Tunisia,2015,30.265905
15186,Tunisia,2016,29.880056
15187,Tunisia,2017,30.48601
15188,Tunisia,2018,29.996937
15189,Tunisia,2019,29.704398
15190,Tunisia,2020,27.578279
15191,Tunisia,2021,31.582747
15192,Turkey,1950,9.488155
15193,Turkey,1951,10.184316
15194,Turkey,1952,10.473534
15195,Turkey,1953,12.964756
15196,Turkey,1954,13.433034
15197,Turkey,1955,13.619423
15198,Turkey,1956,14.358958
15199,Turkey,1957,15.969929
15200,Turkey,1958,16.034869
15201,Turkey,1959,17.191805
15202,Turkey,1960,16.798537
15203,Turkey,1961,17.340838
15204,Turkey,1962,21.604546
15205,Turkey,1963,22.639942
15206,Turkey,1964,26.302962
15207,Turkey,1965,27.352956
15208,Turkey,1966,31.505761
15209,Turkey,1967,33.479114
15210,Turkey,1968,36.265487
15211,Turkey,1969,38.752698
15212,Turkey,1970,42.579228
15213,Turkey,1971,47.638158
15214,Turkey,1972,53.721839
15215,Turkey,1973,59.31
15216,Turkey,1974,60.928644
15217,Turkey,1975,65.419329
15218,Turkey,1976,73.359398
15219,Turkey,1977,81.120721
15220,Turkey,1978,76.713876
15221,Turkey,1979,75.037845
15222,Turkey,1980,75.21227
15223,Turkey,1981,79.18599
15224,Turkey,1982,86.210026
15225,Turkey,1983,89.812184
15226,Turkey,1984,94.906029
15227,Turkey,1985,105.662356
15228,Turkey,1986,115.617877
15229,Turkey,1987,128.442187
15230,Turkey,1988,124.727506
15231,Turkey,1989,137.569948
15232,Turkey,1990,151.664532
15233,Turkey,1991,158.140727
15234,Turkey,1992,164.061435
15235,Turkey,1993,171.133724
15236,Turkey,1994,167.560891
15237,Turkey,1995,181.481826
15238,Turkey,1996,199.582745
15239,Turkey,1997,212.037409
15240,Turkey,1998,212.069926
15241,Turkey,1999,207.857771
15242,Turkey,2000,229.858207
15243,Turkey,2001,213.483471
15244,Turkey,2002,221.148221
15245,Turkey,2003,236.68329
15246,Turkey,2004,244.688735
15247,Turkey,2005,264.768615
15248,Turkey,2006,282.266691
15249,Turkey,2007,313.578157
15250,Turkey,2008,310.532303
15251,Turkey,2009,316.319322
15252,Turkey,2010,316.036475
15253,Turkey,2011,341.862344
15254,Turkey,2012,355.88264
15255,Turkey,2013,347.152667
15256,Turkey,2014,363.866339
15257,Turkey,2015,384.330489
15258,Turkey,2016,405.304505
15259,Turkey,2017,430.220402
15260,Turkey,2018,422.568908
15261,Turkey,2019,401.719742
15262,Turkey,2020,413.433085
15263,Turkey,2021,446.204185
15264,Turkmenistan,1950,5.660132
15265,Turkmenistan,1951,6.125538
15266,Turkmenistan,1952,6.558221
15267,Turkmenistan,1953,6.935956
15268,Turkmenistan,1954,7.566134
15269,Turkmenistan,1955,8.578748
15270,Turkmenistan,1956,9.420614
15271,Turkmenistan,1957,10.317115
15272,Turkmenistan,1958,11.024678
15273,Turkmenistan,1959,11.593978
15274,Turkmenistan,1960,12.077511
15275,Turkmenistan,1961,12.475955
15276,Turkmenistan,1962,13.11883
15277,Turkmenistan,1963,14.092711
15278,Turkmenistan,1964,15.00876
15279,Turkmenistan,1965,15.931454
15280,Turkmenistan,1966,16.832158
15281,Turkmenistan,1967,17.620683
15282,Turkmenistan,1968,18.136785
15283,Turkmenistan,1969,18.9037
15284,Turkmenistan,1970,19.870341
15285,Turkmenistan,1971,21.114873
15286,Turkmenistan,1972,22.23333
15287,Turkmenistan,1973,23.194053
15288,Turkmenistan,1974,24.101074
15289,Turkmenistan,1975,25.352304
15290,Turkmenistan,1976,26.325372
15291,Turkmenistan,1977,27.219124
15292,Turkmenistan,1978,28.159874
15293,Turkmenistan,1979,28.388607
15294,Turkmenistan,1980,29.490518
15295,Turkmenistan,1981,28.95632
15296,Turkmenistan,1982,29.501189
15297,Turkmenistan,1983,29.925103
15298,Turkmenistan,1984,30.194797
15299,Turkmenistan,1985,32.542258
